KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5234777731,2,5234777714,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234777733,2,5234777714,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234777912,2,5234777921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234777921,1,,5234777912,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,11,6,5,3,2,1,6,3,3,1,0,1,1,1,0,5,5,0,0,0,0,0,0,0,2,1,1,1,0,1,5,2,3,0,0,2,4,3,3,0,0,0,0,2,0,1
5234777922,0,,,7,4,3,5,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,9,4,5,0,0,0,5,2,3,3,1,2,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,3,5,2,3,0,0,4,0,8,7,1,0,1,0,7,0,1
5234778444,2,5234779422,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778511,2,5234778513,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778513,1,,5234778511,18,11,7,10,8,2,0,0,0,7,2,5,7,5,2,4,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,23,16,5,11,26,15,11,1,0,1,4,4,0,11,9,2,1,1,0,1,0,1,3,1,2,4,2,2,28,11,17,1,4,8,6,30,30,0,0,0,0,16,1,0
5234778531,2,5234778533,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778533,1,,5234778531,7,2,5,4,2,2,0,0,0,3,0,3,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,21,8,13,1,0,1,14,6,8,4,1,3,2,1,1,7,6,1,0,0,0,0,0,0,0,0,0,2,1,1,14,3,11,0,1,6,2,13,12,1,0,1,0,7,0,1
5234778621,2,5234778641,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778623,2,5234778641,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778641,1,,5234778621;5234778623,14,5,9,9,3,6,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,24,10,14,1,1,0,16,7,9,3,1,2,4,1,3,6,4,2,0,0,0,0,0,0,2,2,0,3,0,3,17,5,12,0,1,6,2,15,15,0,0,0,0,15,0,0
5234778734,2,5234778743,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778743,1,,5234778734,24,15,9,9,7,2,1,0,1,12,6,6,12,7,5,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,5,5,1,4,2,1,1,0,0,0,0,0,0,69,33,36,11,4,7,45,21,24,5,3,2,7,4,3,31,22,9,0,0,0,0,0,0,3,1,2,8,2,6,35,11,24,5,3,13,7,40,38,2,2,2,0,28,0,2
5234778744,0,,,15,9,6,5,5,0,0,0,0,10,4,6,1,1,0,3,2,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,14,11,4,1,3,16,11,5,2,0,2,3,2,1,4,4,0,0,0,0,4,4,0,4,2,2,3,2,1,13,5,8,0,3,7,1,19,19,0,4,0,0,11,0,0
5234778833,0,,,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,1
5234778912,0,,,5,2,3,3,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,5,2,3,6,3,3,1,1,0,0,0,0,4,3,1,0,0,0,2,1,1,0,0,0,0,0,0,6,2,4,0,0,3,4,6,6,0,0,1,1,3,0,1
5234778913,2,5234778914,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778914,1,,5234778913,47,26,21,20,17,3,0,0,0,24,8,16,9,6,3,1,0,1,6,2,4,0,0,0,4,1,3,0,0,0,2,1,1,11,4,7,5,2,3,4,1,3,1,1,0,1,0,1,95,46,49,23,9,14,51,26,25,10,3,7,10,7,3,36,22,14,1,0,1,3,2,1,9,5,4,11,4,7,51,18,33,0,0,31,14,61,57,4,2,6,0,47,1,2
5234778921,2,5234778923,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778923,1,,5234778921,29,15,14,15,8,7,3,2,1,10,4,6,4,2,2,0,0,0,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,8,4,4,7,3,4,1,1,0,0,0,0,0,0,0,70,31,39,29,10,19,23,13,10,12,3,9,6,5,1,12,8,4,1,0,1,13,6,7,8,4,4,6,3,3,43,17,26,0,1,19,13,35,34,1,2,1,0,28,0,1
5234778924,0,,,33,16,17,19,13,6,1,0,1,11,2,9,6,4,2,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,5,3,7,5,2,0,0,0,0,0,0,1,0,1,65,29,36,8,1,7,29,13,16,11,3,8,15,11,4,20,13,7,0,0,0,0,0,0,5,3,2,15,7,8,34,10,24,0,0,17,9,41,40,1,1,0,1,31,0,2
5234778932,2,5234778934,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234778934,1,,5234778932;5234779912,23,12,11,13,9,4,0,0,0,9,2,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,2,3,1,0,1,1,0,1,1,1,0,54,28,26,6,2,4,35,20,15,7,2,5,6,4,2,22,16,6,0,0,0,5,2,3,2,2,0,10,5,5,23,6,17,2,0,12,8,32,29,3,0,5,0,25,0,2
5234778941,0,,,49,23,26,29,15,14,2,1,1,14,3,11,3,2,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,7,4,3,5,3,2,2,1,1,0,0,0,0,0,0,96,42,54,5,2,3,60,26,34,14,3,11,16,10,6,29,23,6,0,0,0,5,2,3,13,6,7,13,4,9,44,12,32,0,3,22,21,54,52,2,5,3,0,43,0,1
5234778942,0,,,18,9,9,8,5,3,1,1,0,8,2,6,4,1,3,2,0,2,6,5,1,0,0,0,5,4,1,0,0,0,1,1,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,40,15,25,5,1,4,16,4,12,4,2,2,11,6,5,16,11,5,0,0,0,1,0,1,2,1,1,5,2,3,25,8,17,0,0,12,7,24,24,0,0,0,0,20,0,1
5234778943,0,,,7,4,3,4,3,1,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12,7,5,3,1,2,5,4,1,4,2,2,0,0,0,4,4,0,0,0,0,0,0,0,1,0,1,2,1,1,6,3,3,0,0,4,1,8,8,0,0,1,0,6,0,0
5234779422,1,,5234778444,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,11,4,7,3,0,3,6,2,4,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,1,1,0,3,2,1,7,1,6,0,0,2,5,6,5,1,0,0,0,3,0,0
5234779434,0,,,7,5,2,3,3,0,0,0,0,4,2,2,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,1,1,0,13,7,6,2,2,0,3,2,1,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,1,2,4,2,12,12,0,0,0,0,9,0,0
5234779441,2,5234779442,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779442,1,,5234779441,6,3,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,8,4,4,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,4,1,0,3,0,7,7,0,0,0,0,2,0,0
5234779443,0,,,6,2,4,2,2,0,0,0,0,3,0,3,2,2,0,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,1,0,1,13,5,8,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,12,3,9,2,0,3,2,9,9,0,1,0,0,4,0,0
5234779524,0,,,16,8,8,7,5,2,1,1,0,8,2,6,5,4,1,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,29,14,15,5,2,3,18,8,10,4,2,2,2,2,0,12,9,3,0,0,0,0,0,0,4,1,3,4,1,3,17,6,11,2,1,9,0,23,21,2,0,2,0,19,0,1
5234779533,2,5234779542,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779534,2,5234779542,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779541,2,5234779542,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779542,1,,5234779533;5234779534;5234779541,13,9,4,7,7,0,1,1,0,5,1,4,7,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,42,23,19,9,1,8,29,19,10,1,0,1,0,0,0,12,10,2,0,0,0,0,0,0,0,0,0,4,3,1,28,11,17,4,0,8,5,25,23,2,1,3,1,12,0,3
5234779613,1,,5234779614;5234779621;5234779622;5234779631,34,24,10,7,4,3,0,0,0,27,20,7,5,4,1,2,0,2,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,57,36,21,8,5,3,26,18,8,10,4,6,11,9,2,12,9,3,6,3,3,15,14,1,2,0,2,6,4,2,22,9,13,2,1,27,4,41,41,0,6,0,0,18,0,7
5234779614,2,5234779613,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779621,2,5234779613,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779622,2,5234779613,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779631,2,5234779613,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5234779711,0,,,23,9,14,1,0,1,0,0,0,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,14,2,0,2,12,8,4,0,0,0,9,1,8,0,0,0,6,0,6,8,6,2,2,0,2,6,3,3,1,0,1,0,0,14,0,23,23,0,14,1,0,1,0,6
5234779912,2,5234778934,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
