KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235272824,0,,,10,5,5,4,1,3,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,21,10,11,5,3,2,10,4,6,4,1,3,2,2,0,10,2,8,0,0,0,4,2,2,0,0,0,2,0,2,11,6,5,0,0,6,0,15,14,1,0,0,1,6,0,0
5235272842,1,,5235272843,12,5,7,6,2,4,1,1,0,4,1,3,4,2,2,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,25,5,2,3,13,5,8,6,1,5,7,5,2,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,25,9,16,1,1,7,6,21,21,0,0,0,0,15,0,0
5235272843,2,5235272842,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235272931,0,,,19,10,9,9,6,3,0,0,0,10,4,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0,51,21,30,19,7,12,19,8,11,5,2,3,2,2,0,13,10,3,0,0,0,0,0,0,6,3,3,3,0,3,28,8,20,1,1,11,7,25,25,0,0,2,0,17,0,0
5235272932,0,,,6,4,2,6,4,2,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,2,3,3,2,1,0,0,0,2,0,2,0,0,0,37,18,19,3,1,2,5,2,3,2,1,1,6,3,3,5,3,2,2,1,1,1,1,0,0,0,0,4,1,3,12,3,9,2,1,3,7,15,13,2,0,2,0,9,0,0
5235272933,0,,,2,2,0,1,1,0,0,0,0,1,1,0,5,3,2,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,4,4,3,1,2,0,2,1,0,1,0,0,0,34,16,18,2,1,1,8,5,3,6,1,5,3,2,1,9,8,1,0,0,0,0,0,0,5,4,1,3,0,3,7,1,6,4,0,2,10,11,10,1,0,1,1,3,0,0
5235272941,1,,5235272942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,3,0,3,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0
5235272942,2,5235272941,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235273714,2,5235273721,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235273721,1,,5235273714;5235273723,19,14,5,15,13,2,0,0,0,4,1,3,2,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,6,2,1,1,3,0,3,1,0,1,1,0,1,31,20,11,4,3,1,19,14,5,2,1,1,3,1,2,15,8,7,3,3,0,6,6,0,1,0,1,1,1,0,9,4,5,0,0,16,3,23,22,1,9,1,2,10,0,1
5235273723,2,5235273721,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235274643,2,5235274733,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235274733,1,,5235274643,15,7,8,9,5,4,0,0,0,6,2,4,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,26,14,12,5,3,2,12,7,5,4,2,2,3,2,1,15,10,5,0,0,0,0,0,0,0,0,0,2,0,2,13,5,8,1,0,8,1,23,22,1,0,1,1,17,0,0
5235274734,1,,5235275712,7,4,3,2,1,1,2,1,1,3,2,1,3,3,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,8,11,0,0,0,14,6,8,2,1,1,1,1,0,8,4,4,0,0,0,2,1,1,2,1,1,0,0,0,9,2,7,1,1,5,3,11,11,0,0,1,1,7,0,1
5235274743,0,,,8,4,4,5,3,2,0,0,0,3,1,2,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,15,7,8,3,2,1,5,2,3,4,2,2,3,1,2,6,5,1,0,0,0,0,0,0,0,0,0,2,1,1,9,2,7,3,0,3,0,16,15,1,0,0,1,8,0,0
5235275141,0,,,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,5,4,1,3,1,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0,5,3,3,0,0,0,0,1,0,0
5235275143,2,5235275144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235275144,1,,5235275143,7,6,1,2,2,0,1,1,0,3,2,1,3,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,30,16,14,8,6,2,13,5,8,1,0,1,2,2,0,9,6,3,0,0,0,1,0,1,1,0,1,2,0,2,16,9,7,1,1,5,8,12,11,1,0,0,0,8,0,1
5235275623,1,,5235275634;5235275641,12,4,8,8,1,7,1,1,0,3,2,1,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,0,2,0,2,1,1,0,0,0,0,33,15,18,8,4,4,13,5,8,4,2,2,3,1,2,17,13,4,0,0,0,1,1,0,1,1,0,3,0,3,17,4,13,2,3,4,2,25,23,2,2,1,1,11,0,0
5235275634,2,5235275623,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235275641,2,5235275623,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235275712,2,5235274734,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235276122,0,,,7,4,3,1,1,0,3,2,1,3,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,5,0,5,5,3,2,1,0,1,3,3,0,7,5,2,0,0,0,0,0,0,2,1,1,0,0,0,8,1,7,0,0,5,1,11,11,0,0,0,0,8,0,0
5235276211,1,,5235276213;5235276232;5235276244,18,14,4,7,7,0,0,0,0,4,1,3,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,18,8,2,6,22,12,10,3,2,1,2,2,0,12,9,3,0,0,0,1,0,1,0,0,0,6,3,3,19,8,11,1,1,10,1,23,23,0,0,1,1,12,0,0
5235276213,2,5235276211,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235276232,2,5235276211,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235276244,2,5235276211,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235276611,2,5235276612,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235276612,1,,5235276611,6,4,2,2,2,0,0,0,0,4,2,2,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,9,8,2,1,1,10,6,4,1,0,1,0,0,0,3,3,0,4,2,2,0,0,0,2,2,0,2,1,1,7,2,5,0,2,3,2,11,11,0,0,0,0,7,0,0
5235277242,2,5235277244,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235277243,2,5235277244,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235277244,1,,5235277242;5235277243,8,5,3,5,3,2,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,24,10,14,4,2,2,5,3,2,1,0,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,8,14,0,0,6,4,12,11,1,0,3,3,7,0,1
5235277313,0,,,9,6,3,5,5,0,1,1,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,16,9,7,3,1,2,9,6,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,12,5,7,0,1,3,1,13,11,2,0,1,2,8,0,0
5235277331,1,,5235277334,12,8,4,5,4,1,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,4,2,2,6,5,1,2,0,2,5,4,1,2,2,0,5,5,0,0,0,0,0,0,0,3,1,2,7,3,4,0,1,7,6,13,12,1,4,2,2,6,0,1
5235277334,2,5235277331,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235277544,0,,,3,1,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,15,8,7,4,2,2,3,2,1,2,0,2,3,2,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,11,5,6,0,0,2,3,7,7,0,0,0,0,5,0,0
5235278014,1,,5235278023,9,4,5,5,3,2,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,4,1,3,9,5,4,3,1,2,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,2,1,1,9,3,6,0,0,5,3,10,10,0,0,1,1,8,0,0
5235278023,2,5235278014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278031,0,,,6,3,3,4,2,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,33,16,17,4,2,2,14,7,7,5,1,4,6,4,2,15,11,4,0,0,0,0,0,0,0,0,0,6,3,3,13,3,10,1,0,5,8,11,10,1,0,3,2,7,0,0
5235278032,0,,,8,5,3,2,2,0,0,0,0,5,2,3,2,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,28,16,12,5,3,2,18,9,9,2,1,1,3,3,0,15,11,4,0,0,0,0,0,0,6,3,3,0,0,0,11,4,7,2,0,4,2,15,14,1,0,2,1,9,0,0
5235278221,2,5235278222,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278222,1,,5235278221,6,2,4,2,1,1,0,0,0,4,1,3,3,3,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,28,11,17,6,2,4,16,7,9,2,1,1,0,0,0,6,4,2,0,0,0,0,0,0,2,1,1,6,3,3,18,5,13,1,0,5,7,16,15,1,1,2,4,4,1,0
5235278224,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,6,3,3,9,7,2,1,0,1,0,0,0,6,4,2,5,5,0,0,0,0,3,2,1,0,0,0,5,1,4,0,0,1,5,2,2,0,0,0,0,0,0,0
5235278241,2,5235278243,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235278242,0,,,9,6,3,7,5,2,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,27,12,15,6,2,4,11,3,8,1,1,0,6,6,0,10,9,1,0,0,0,1,1,0,0,0,0,3,1,2,12,3,9,0,0,9,2,15,13,2,0,3,1,8,1,0
