KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3622574522,2,3622574521,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3622574523,1,,3622574541,69,38,31,45,29,16,4,4,0,19,4,15,17,13,4,5,2,3,16,7,9,4,3,1,10,4,6,0,0,0,2,0,2,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0,121,63,58,24,12,12,56,34,22,15,4,11,26,13,13,17,6,11,22,10,12,55,31,24,12,8,4,15,8,7,37,18,19,4,7,57,11,94,91,3,9,0,0,68,5,3
3622574541,2,3622574523,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3622575622,1,,3622575643,8,6,2,5,4,1,0,0,0,1,1,0,2,2,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,44,27,17,26,15,11,8,7,1,7,3,4,3,2,1,1,0,1,19,12,7,18,11,7,3,2,1,6,3,3,2,1,1,0,0,7,0,13,11,2,3,0,0,4,1,1
3622575643,2,3622575622,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3622575843,1,,3622575933,7,4,3,3,3,0,0,0,0,4,1,3,4,4,0,2,0,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15,10,5,3,3,0,6,3,3,1,0,1,5,4,1,3,2,1,4,2,2,4,4,0,5,2,3,0,0,0,2,1,1,0,0,9,1,13,13,0,1,0,2,8,0,0
3622575933,2,3622575843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3622576912,2,3622576921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3622576921,1,,3622576912,9,5,4,6,4,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,3,3,0,5,3,2,2,1,1,2,1,1,0,0,0,4,1,3,6,5,1,2,2,0,0,0,0,0,0,0,0,0,9,1,10,10,0,6,0,0,4,0,0
3622576922,0,,,25,18,7,17,15,2,0,0,0,8,3,5,5,4,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,36,23,13,10,6,4,19,13,6,4,2,2,3,2,1,8,4,4,9,9,0,1,1,0,14,8,6,3,1,2,7,4,3,0,1,21,3,32,30,2,3,0,0,21,1,2
3622576924,0,,,12,9,3,8,7,1,0,0,0,3,2,1,4,2,2,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,19,12,7,4,3,1,12,8,4,2,1,1,1,0,1,4,1,3,6,6,0,3,1,2,0,0,0,4,1,3,6,3,3,0,0,11,0,17,17,0,4,0,0,10,0,0
3623067112,0,,,6,4,2,2,2,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,13,8,5,4,2,2,9,6,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,3,3,0,8,3,5,2,2,1,3,10,10,0,1,0,0,8,1,1
3623067113,2,3623067114,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623067114,1,,3623067113;3623067131,23,9,14,4,4,0,0,0,0,19,5,14,18,16,2,5,0,5,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1,59,29,30,20,9,11,21,10,11,9,4,5,8,5,3,3,0,3,12,6,6,7,3,4,4,3,1,15,5,10,25,14,11,5,0,26,5,48,46,2,3,0,0,17,5,3
3623067122,2,3623067124,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623067123,2,3623067124,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623067124,1,,3623067122;3623067123;3623067142,39,21,18,21,15,6,0,0,0,16,6,10,14,12,2,5,2,3,11,5,6,3,2,1,7,2,5,0,0,0,1,1,0,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,83,45,38,20,9,11,31,20,11,11,4,7,17,10,7,23,11,12,12,8,4,20,11,9,11,7,4,14,9,5,25,10,15,8,3,29,8,59,58,1,12,0,0,21,6,5
3623067131,2,3623067114,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623067142,2,3623067124,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623067211,0,,,16,7,9,8,4,4,0,0,0,7,2,5,15,13,2,7,1,6,9,6,3,3,2,1,3,2,1,0,0,0,3,2,1,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,53,26,27,11,5,6,28,16,12,8,1,7,6,4,2,14,10,4,2,1,1,11,8,3,9,3,6,13,5,8,20,8,12,6,5,14,6,38,38,0,4,0,0,20,2,0
3623067212,0,,,3,0,3,3,0,3,0,0,0,0,0,0,9,8,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,21,10,11,7,3,4,8,6,2,4,1,3,2,0,2,4,3,1,0,0,0,7,3,4,6,4,2,2,1,1,4,1,3,4,0,7,5,13,13,0,1,0,0,7,0,1
3623067213,0,,,21,11,10,9,6,3,1,1,0,10,3,7,16,14,2,7,2,5,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,12,8,4,12,8,4,0,0,0,0,0,0,0,0,0,59,34,25,15,8,7,28,18,10,8,2,6,8,6,2,17,12,5,3,1,2,10,6,4,15,9,6,12,8,4,18,8,10,8,1,20,3,45,44,1,9,0,0,15,2,3
3623067214,0,,,33,15,18,16,10,6,0,0,0,17,5,12,26,23,3,9,3,6,5,3,2,2,2,0,2,1,1,0,0,0,1,0,1,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,89,48,41,20,7,13,39,27,12,14,5,9,15,9,6,21,12,9,6,1,5,14,9,5,7,5,2,20,10,10,34,20,14,12,8,24,5,69,68,1,10,0,0,29,8,9
3623067232,0,,,4,2,2,2,1,1,0,0,0,2,1,1,3,3,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,7,4,4,3,1,1,1,0,2,2,0,4,1,3,5,2,3,0,0,0,0,0,0,3,1,2,3,3,0,4,2,2,2,0,3,3,7,7,0,1,0,0,3,1,0
3623278512,2,3623278941,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623278514,2,3623278941,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623278922,2,3623278924,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623278924,1,,3623278922,16,7,9,6,3,3,0,0,0,9,3,6,12,8,4,5,0,5,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,40,19,21,5,3,2,16,8,8,10,5,5,9,3,6,6,5,1,1,0,1,17,6,11,3,0,3,12,7,5,7,5,2,2,3,19,2,33,33,0,2,0,0,7,4,3
3623278941,1,,3623278512;3623278514,3,3,0,1,1,0,0,0,0,1,1,0,2,1,1,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,9,5,7,4,3,5,3,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,6,3,3,5,4,1,4,2,2,1,0,4,6,7,7,0,0,0,0,1,1,0
3623361822,0,,,2,0,2,2,0,2,0,0,0,0,0,0,3,3,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,7,6,6,4,2,6,3,3,0,0,0,1,0,1,3,2,1,0,0,0,1,0,1,2,1,1,1,1,0,8,4,4,1,0,4,4,6,6,0,0,0,0,3,0,0
3623361911,1,,3623361913,33,13,20,18,9,9,0,0,0,14,4,10,26,22,4,6,1,5,9,5,4,4,2,2,4,3,1,0,0,0,1,0,1,16,9,7,15,8,7,1,1,0,0,0,0,0,0,0,86,45,41,16,9,7,40,25,15,8,3,5,17,5,12,15,12,3,15,5,10,9,4,5,16,8,8,18,7,11,32,19,13,12,6,26,6,67,66,1,4,0,0,40,2,1
3623361912,0,,,17,9,8,10,8,2,0,0,0,7,1,6,3,3,0,0,0,0,8,5,3,2,2,0,3,1,2,0,0,0,3,2,1,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0,34,17,17,0,0,0,20,13,7,5,1,4,8,3,5,16,8,8,3,2,1,9,3,6,8,5,3,14,7,7,3,1,2,2,2,12,5,22,22,0,3,0,0,18,0,0
3623361913,2,3623361911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623372014,0,,,41,20,21,19,8,11,0,0,0,15,8,7,11,6,5,2,1,1,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,67,29,38,11,6,5,20,8,12,11,5,6,16,7,9,5,2,3,11,3,8,8,6,2,7,3,4,13,8,5,24,10,14,1,3,35,5,57,56,1,25,0,0,22,0,3
3623372032,0,,,53,30,23,36,25,11,4,1,3,12,3,9,15,13,2,6,1,5,9,6,3,2,1,1,4,4,0,0,0,0,3,1,2,21,7,14,19,7,12,0,0,0,0,0,0,2,0,2,104,60,44,10,5,5,47,33,14,14,5,9,23,10,13,24,13,11,21,11,10,21,15,6,13,6,7,22,11,11,25,11,14,2,5,49,22,80,77,3,13,0,1,35,1,10
3623372034,0,,,8,4,4,4,3,1,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,6,3,3,5,2,3,1,0,1,3,2,1,1,1,0,2,0,2,4,2,2,2,2,0,2,1,1,3,1,2,3,0,6,3,10,10,0,4,0,0,5,0,0
3623372041,1,,3623372043,12,7,5,8,7,1,0,0,0,4,0,4,4,3,1,2,1,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,27,14,13,8,4,4,9,7,2,4,0,4,6,3,3,6,4,2,2,0,2,4,2,2,3,1,2,6,3,3,10,5,5,2,0,10,5,18,18,0,6,0,0,4,0,0
3623372043,2,3623372041,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623373034,0,,,6,3,3,1,1,0,0,0,0,5,2,3,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,14,7,7,8,4,4,3,2,1,0,0,0,1,0,1,5,4,1,1,0,1,2,1,1,0,0,0,2,0,2,6,3,3,2,0,4,4,9,8,1,2,0,0,5,0,0
3623373043,0,,,22,13,9,12,9,3,0,0,0,10,4,6,13,12,1,2,0,2,10,4,6,3,3,0,0,0,0,0,0,0,7,1,6,9,7,2,9,7,2,0,0,0,0,0,0,0,0,0,60,35,25,15,10,5,27,16,11,7,3,4,4,2,2,20,13,7,5,2,3,5,3,2,11,7,4,13,7,6,20,11,9,7,3,20,10,38,38,0,3,0,1,24,5,1
3623374012,1,,3623374014,61,35,26,35,20,15,2,2,0,22,12,10,24,21,3,7,0,7,11,5,6,3,1,2,4,1,3,0,0,0,4,3,1,22,9,13,21,9,12,1,0,1,0,0,0,0,0,0,138,76,62,27,16,11,45,26,19,24,10,14,21,10,11,18,8,10,18,7,11,29,16,13,17,10,7,23,13,10,47,25,22,13,4,52,25,98,96,2,11,0,2,54,6,2
3623374014,2,3623374012,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623374021,0,,,13,6,7,5,3,2,0,0,0,7,2,5,4,3,1,0,0,0,6,5,1,2,2,0,2,2,0,0,0,0,2,1,1,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,25,12,13,1,1,0,8,4,4,5,2,3,7,3,4,11,6,5,4,3,1,12,6,6,0,0,0,0,0,0,4,2,2,3,1,7,3,19,18,1,5,0,0,13,0,1
3623378221,2,3623378223,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3623378223,1,,3623378221;3623378224;3623378241;3623378242,17,9,8,11,6,5,0,0,0,5,2,3,11,8,3,2,0,2,6,2,4,0,0,0,1,0,1,1,1,0,4,1,3,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,47,24,23,11,8,3,14,7,7,7,1,6,15,8,7,10,4,6,4,2,2,18,8,10,9,5,4,8,5,3,10,6,4,3,1,19,7,30,30,0,7,0,0,12,0,0
